shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48060,42.996538,-81.29536,403
48060,42.997156,-81.293255,404
48060,42.997342,-81.292613,405
48060,42.997713,-81.291337,406
48060,42.997993,-81.290373,407
48060,42.998426,-81.288883,408
48060,42.99875,-81.287685,409
48060,42.999001,-81.286811,410
48060,42.999421,-81.285421,411
48060,43.000067,-81.28328,412
48060,43.000229,-81.282741,413
48060,43.000601,-81.281507,414
48060,43.001261,-81.279298,415
48060,43.002079,-81.276529,416
48060,43.003691,-81.276687,417
48060,43.005947,-81.276942,418
48060,43.006056,-81.275642,419
48060,43.006112,-81.275414,420
48060,43.006061,-81.275355,421
48060,43.006037,-81.275231,422
48060,43.006045,-81.275119,423
48060,43.006057,-81.275037,424
48060,43.006096,-81.274968,425
48060,43.006151,-81.274918,426
48060,43.006211,-81.274903,427
48060,43.006251,-81.274711,428
48060,43.006303,-81.274576,429
48060,43.006377,-81.274313,430
48060,43.00642,-81.274184,431
48060,43.00649,-81.274032,432
48060,43.00658,-81.273868,433
48060,43.006681,-81.273479,434
48060,43.006642,-81.273206,435
48060,43.006317,-81.271817,436
48060,43.006184,-81.271258,437
48060,43.006138,-81.270871,438
48060,43.006151,-81.270724,439
48060,43.006194,-81.270601,440
48060,43.006251,-81.270467,441
48060,43.006337,-81.270361,442
48060,43.006436,-81.270297,443
48060,43.006893,-81.270141,444
48060,43.007364,-81.270032,445
48060,43.007734,-81.269987,446
48060,43.008026,-81.269936,447
48060,43.008075,-81.270258,448
48060,43.008127,-81.270434,449
48060,43.008208,-81.270592,450
48060,43.008281,-81.27071,451
48060,43.008367,-81.270822,452
48060,43.00871,-81.271122,453
48060,43.008848,-81.271223,454
48060,43.00903,-81.271399,455
48060,43.009103,-81.271493,456
48060,43.009154,-81.271576,457
48060,43.00934,-81.271808,458
48060,43.009433,-81.271823,459
48060,43.009554,-81.271871,460
48060,43.010026,-81.272136,461
48060,43.010104,-81.27216,462
48060,43.01022,-81.272167,463
48060,43.010306,-81.272231,464
48060,43.01034,-81.27232,465
48060,43.01034,-81.272425,466
48060,43.010322,-81.272542,467
48060,43.010201,-81.273005,468
48060,43.009856,-81.274146,469
48061,43.025842,-81.281565,1
48061,43.025608,-81.28143,2
48061,43.02541,-81.281295,3
48061,43.025392,-81.281172,4
48061,43.025302,-81.281086,5
48061,43.025167,-81.281197,6
48061,43.025011,-81.281775,7
48061,43.023518,-81.280982,8
48061,43.021544,-81.279952,9
48061,43.021334,-81.279833,10
48061,43.020899,-81.279585,11
48061,43.020743,-81.27945,12
48061,43.020533,-81.279271,13
48061,43.020183,-81.278821,14
48061,43.020095,-81.278668,15
48061,43.018158,-81.275261,16
48061,43.017123,-81.273448,17
48061,43.017089,-81.273389,18
48061,43.016352,-81.272084,19
48061,43.015898,-81.27354,20
48061,43.015383,-81.275253,21
48061,43.01436,-81.274712,22
48061,43.013388,-81.274197,23
48061,43.012776,-81.273896,24
48061,43.012612,-81.273778,25
48061,43.012501,-81.273642,26
48061,43.012214,-81.273207,27
48061,43.011827,-81.272162,28
48061,43.011656,-81.271757,29
48061,43.01157,-81.271616,30
48061,43.011493,-81.271504,31
48061,43.011291,-81.271263,32
48061,43.009976,-81.269838,33
48061,43.009864,-81.269726,34
48061,43.009639,-81.269585,35
48061,43.00954,-81.269537,36
48061,43.00945,-81.269519,37
48061,43.009355,-81.269525,38
48061,43.008195,-81.269906,39
48061,43.008026,-81.269936,40
48061,43.008075,-81.270258,41
48061,43.008127,-81.270434,42
48061,43.008208,-81.270592,43
48061,43.008281,-81.27071,44
48061,43.008367,-81.270822,45
48061,43.00871,-81.271122,46
48061,43.008848,-81.271223,47
48061,43.00903,-81.271399,48
48061,43.009103,-81.271493,49
48061,43.009154,-81.271576,50
48061,43.00934,-81.271808,51
48061,43.009433,-81.271823,52
48061,43.009554,-81.271871,53
48061,43.010026,-81.272136,54
48061,43.010104,-81.27216,55
48061,43.01022,-81.272167,56
48061,43.010306,-81.272231,57
48061,43.01034,-81.27232,58
48061,43.01034,-81.272425,59
48061,43.010322,-81.272542,60
48061,43.010201,-81.273005,61
48061,43.009856,-81.274146,62
48061,43.009781,-81.274321,63
48061,43.009827,-81.274761,64
48061,43.009863,-81.275015,65
48061,43.009896,-81.275161,66
48061,43.010132,-81.275727,67
48061,43.010195,-81.275925,68
48061,43.010243,-81.27609,69
48061,43.01027,-81.276215,70
48061,43.010296,-81.27635,71
48061,43.010305,-81.276466,72
48061,43.01031,-81.276594,73
48061,43.010314,-81.276789,74
48061,43.010294,-81.277357,75
48061,43.007856,-81.277107,76
48061,43.005947,-81.276942,77
48061,43.003691,-81.276687,78
48061,43.002079,-81.276529,79
48061,43.001261,-81.279298,80
48061,43.000601,-81.281507,81
48061,43.000229,-81.282741,82
48061,43.000067,-81.28328,83
48061,42.999421,-81.285421,84
48061,42.999001,-81.286811,85
48061,42.99875,-81.287685,86
48061,42.998426,-81.288883,87
48061,42.997993,-81.290373,88
48061,42.997713,-81.291337,89
48061,42.997342,-81.292613,90
48061,42.997156,-81.293255,91
48061,42.996538,-81.29536,92
48061,42.996148,-81.29669,93
48061,42.995917,-81.297477,94
48061,42.995564,-81.29875,95
48061,42.994756,-81.298294,96
48061,42.99276,-81.29726,97
48061,42.992409,-81.297078,98
48061,42.989734,-81.295692,99
48061,42.98735,-81.294447,100
48061,42.98567,-81.293571,101
48061,42.983869,-81.292657,102
48061,42.982114,-81.291768,103
48061,42.981765,-81.291595,104
48061,42.980317,-81.290875,105
48061,42.980236,-81.290835,106
48061,42.978968,-81.290211,107
48061,42.978504,-81.289983,108
48061,42.978255,-81.289882,109
48061,42.978015,-81.289827,110
48061,42.977796,-81.289789,111
48061,42.977609,-81.289779,112
48061,42.977403,-81.289787,113
48061,42.97703,-81.289849,114
48061,42.976817,-81.28993,115
48061,42.976437,-81.290141,116
48061,42.975927,-81.290424,117
48061,42.975527,-81.290622,118
48061,42.974927,-81.290882,119
48061,42.974291,-81.291105,120
48061,42.973152,-81.291436,121
48061,42.97173,-81.291864,122
48061,42.971151,-81.292038,123
48061,42.970756,-81.292163,124
48061,42.970514,-81.292239,125
48061,42.97026,-81.292338,126
48061,42.969847,-81.292535,127
48061,42.9696,-81.292688,128
48061,42.96901,-81.293102,129
48061,42.96869,-81.293309,130
48061,42.968343,-81.293489,131
48061,42.96807,-81.293578,132
48061,42.967824,-81.29364,133
48061,42.967627,-81.293703,134
48061,42.967407,-81.293747,135
48061,42.967174,-81.293773,136
48061,42.966955,-81.293781,137
48061,42.966728,-81.293762,138
48061,42.966482,-81.293725,139
48061,42.966056,-81.293632,140
48061,42.964683,-81.29329,141
48061,42.963636,-81.293057,142
48061,42.963262,-81.292975,143
48061,42.96293,-81.292928,144
48061,42.96265,-81.292909,145
48061,42.962234,-81.29297,146
48061,42.961967,-81.293051,147
48061,42.961314,-81.29331,148
48061,42.961061,-81.2934,149
48061,42.960571,-81.293533,150
48061,42.960325,-81.29355,151
48061,42.959959,-81.293558,152
48061,42.95946,-81.293537,153
48061,42.959235,-81.293516,154
48061,42.958814,-81.293386,155
48061,42.958538,-81.293273,156
48061,42.958337,-81.293163,157
48061,42.957912,-81.292898,158
48061,42.957692,-81.292729,159
48061,42.957482,-81.292538,160
48061,42.956559,-81.2916,161
48061,42.956278,-81.291379,162
48061,42.95605,-81.291233,163
48061,42.955847,-81.291131,164
48061,42.955708,-81.291081,165
48061,42.955214,-81.29094,166
48061,42.954175,-81.290681,167
48061,42.952082,-81.290186,168
48061,42.951054,-81.289934,169
48061,42.948694,-81.289374,170
48061,42.948535,-81.289334,171
48061,42.947135,-81.288987,172
48061,42.947117,-81.289041,173
48061,42.946942,-81.290343,174
48061,42.946811,-81.291457,175
48061,42.947465,-81.291621,176
48061,42.947311,-81.293042,177
48061,42.94718,-81.293097,178
48061,42.947083,-81.292935,179
48061,42.947023,-81.292823,180
48061,42.946979,-81.292759,181
48061,42.946952,-81.292726,182
48061,42.946887,-81.292677,183
48061,42.94682,-81.292639,184
48061,42.94667,-81.292539,185
48061,42.946811,-81.291457,186
48061,42.946942,-81.290343,187
48061,42.947117,-81.289041,188
48061,42.947135,-81.288987,189
48061,42.945484,-81.2886,190
48061,42.945051,-81.288519,191
48061,42.944805,-81.288441,192
48061,42.9446,-81.28835,193
48061,42.9444,-81.288238,194
48061,42.944238,-81.28813,195
48061,42.944083,-81.288005,196
48061,42.943935,-81.287866,197
48061,42.943793,-81.287715,198
48061,42.943632,-81.287518,199
48061,42.943483,-81.287306,200
48061,42.943367,-81.287119,201
48061,42.943229,-81.286861,202
48061,42.943115,-81.286611,203
48061,42.943081,-81.286525,204
48061,42.942982,-81.286208,205
48061,42.942945,-81.28607,206
48061,42.942897,-81.285835,207
48061,42.942689,-81.284591,208
48061,42.942575,-81.284074,209
48061,42.942496,-81.283801,210
48061,42.942367,-81.28345,211
48061,42.942287,-81.283287,212
48061,42.94219,-81.283112,213
48061,42.942023,-81.282853,214
48061,42.941841,-81.282616,215
48061,42.941615,-81.282373,216
48061,42.941403,-81.282187,217
48061,42.941117,-81.281978,218
48061,42.940952,-81.281881,219
48061,42.94071,-81.281782,220
48061,42.940427,-81.28171,221
48061,42.939056,-81.281444,222
48061,42.939237,-81.279056,223
48061,42.93937,-81.277309,224
48061,42.939562,-81.274666,225
48061,42.939583,-81.274377,226
48061,42.939711,-81.272459,227
48061,42.939895,-81.269817,228
48061,42.940122,-81.266551,229
48061,42.940212,-81.265238,230
48061,42.940447,-81.262366,231
48061,42.940634,-81.259483,232
48061,42.940739,-81.258042,233
48061,42.940866,-81.256705,234
48061,42.940934,-81.256126,235
48061,42.941067,-81.25476,236
48061,42.941165,-81.253868,237
48061,42.941202,-81.253441,238
48061,42.941309,-81.252115,239
48061,42.941323,-81.251617,240
48061,42.941451,-81.249981,241
48061,42.941469,-81.249656,242
48061,42.941507,-81.24895,243
48061,42.941647,-81.247453,244
48061,42.941719,-81.24657,245
48061,42.941968,-81.243779,246
48061,42.942188,-81.241042,247
48061,42.942518,-81.236737,248
48061,42.942829,-81.233606,249
48061,42.943127,-81.230205,250
48061,42.943321,-81.227824,251
48061,42.943434,-81.2268,252
48061,42.943521,-81.22583,253
48061,42.942841,-81.225645,254
48061,42.941278,-81.225289,255
48061,42.939246,-81.224817,256
48061,42.935853,-81.224025,257
48061,42.93529,-81.223861,258
48061,42.934487,-81.22358,259
48061,42.933867,-81.223275,260
48061,42.933598,-81.223134,261
48061,42.933143,-81.222839,262
48061,42.933143,-81.222839,263
48061,42.933455,-81.223204,264
48061,42.933302,-81.223314,265
48061,42.933077,-81.223804,266
48061,42.93296,-81.223841,267
48061,42.932825,-81.223804,268
48061,42.932726,-81.223719,269
48061,42.93259,-81.223523,270
48061,42.932392,-81.22329,271
48061,42.932239,-81.223192,272
48061,42.931942,-81.223119,273
48061,42.931699,-81.222947,274
48061,42.930865,-81.222372,275
48061,42.931478,-81.221278,276
48061,42.931823,-81.221652,277
48061,42.932309,-81.222159,278
48061,42.932459,-81.222295,279
48061,42.932797,-81.222576,280
48061,42.933143,-81.222839,281
48061,42.933598,-81.223134,282
48061,42.933867,-81.223275,283
48061,42.934487,-81.22358,284
48061,42.934587,-81.223007,285
48061,42.934643,-81.222623,286
48061,42.934674,-81.222332,287
48061,42.934796,-81.22092,288
48061,42.934801,-81.220863,289
48061,42.934805,-81.220822,290
48061,42.934946,-81.219216,291
48061,42.934954,-81.219181,292
48061,42.935013,-81.21856,293
48061,42.935116,-81.217722,294
48061,42.935304,-81.216328,295
48061,42.935384,-81.215809,296
48061,42.935479,-81.215339,297
48061,42.935574,-81.214805,298
48061,42.935754,-81.213881,299
48061,42.935849,-81.213339,300
48061,42.935922,-81.212805,301
48061,42.935981,-81.212249,302
48061,42.936018,-81.211729,303
48061,42.936039,-81.211086,304
48061,42.936032,-81.210587,305
48061,42.936012,-81.209973,306
48061,42.935977,-81.209583,307
48061,42.935949,-81.209063,308
48061,42.935976,-81.208618,309
48061,42.937001,-81.208852,310
48061,42.937513,-81.20899,311
48061,42.937737,-81.209063,312
48061,42.938025,-81.209209,313
48061,42.938328,-81.209419,314
48061,42.93858,-81.20963,315
48061,42.939319,-81.210402,316
48061,42.940686,-81.211816,317
48061,42.942206,-81.213265,318
48061,42.942627,-81.213675,319
48061,42.942866,-81.213894,320
48061,42.943084,-81.214068,321
48061,42.94331,-81.214218,322
48061,42.943612,-81.21438,323
48061,42.943819,-81.214467,324
48061,42.94403,-81.214528,325
48061,42.944498,-81.21464,326
48061,42.944745,-81.211746,327
48061,42.945044,-81.208285,328
48061,42.94509,-81.207758,329
48061,42.945367,-81.204651,330
48061,42.945844,-81.199352,331
48061,42.945991,-81.197725,332
48061,42.946004,-81.197178,333
48061,42.946014,-81.196872,334
48061,42.946,-81.196576,335
48061,42.946023,-81.196338,336
48061,42.946082,-81.195992,337
48061,42.946192,-81.195629,338
48061,42.946257,-81.195463,339
48061,42.946351,-81.195269,340
48061,42.946445,-81.195125,341
48061,42.946554,-81.195031,342
48061,42.946662,-81.194981,343
48061,42.946878,-81.194938,344
48061,42.947812,-81.194791,345
48061,42.947927,-81.194791,346
48061,42.948151,-81.194842,347
48061,42.948454,-81.19493,348
48061,42.948677,-81.19501,349
48061,42.948937,-81.195134,350
48061,42.949025,-81.195196,351
48061,42.94929,-81.195402,352
48061,42.94959,-81.195674,353
48061,42.949753,-81.195809,354
48061,42.949897,-81.195911,355
48061,42.950049,-81.195998,356
48061,42.950265,-81.1961,357
48061,42.950969,-81.196363,358
48061,42.951102,-81.196413,359
48061,42.951369,-81.196464,360
48061,42.951536,-81.196488,361
48061,42.951782,-81.196503,362
48061,42.952395,-81.196454,363
48061,42.952568,-81.196448,364
48061,42.952713,-81.196455,365
48061,42.952944,-81.196507,366
48061,42.953138,-81.196565,367
48061,42.953335,-81.196661,368
48061,42.953486,-81.196755,369
48061,42.953609,-81.196849,370
48061,42.953854,-81.197074,371
48061,42.953962,-81.197204,372
48061,42.954178,-81.197501,373
48061,42.954322,-81.197726,374
48061,42.954459,-81.197965,375
48061,42.954754,-81.198421,376
48061,42.955008,-81.198712,377
48061,42.955152,-81.198849,378
48061,42.955325,-81.198994,379
48061,42.955512,-81.199103,380
48061,42.955671,-81.199183,381
48061,42.955775,-81.199223,382
48061,42.955916,-81.199278,383
48061,42.956666,-81.199447,384
48061,42.95738,-81.19962,385
48061,42.95845,-81.19988,386
48061,42.959277,-81.200068,387
48061,42.960389,-81.200321,388
48061,42.96159,-81.200606,389
48061,42.962351,-81.195253,390
48061,42.962783,-81.192002,391
48061,42.962811,-81.191796,392
48061,42.963037,-81.190107,393
48061,42.963053,-81.18999,394
48061,42.963068,-81.18987,395
48061,42.963284,-81.188174,396
48061,42.962675,-81.18803,397
48061,42.962568,-81.18802,398
48061,42.96246,-81.188036,399
48061,42.962358,-81.188082,400
48061,42.962233,-81.188182,401
48061,42.962106,-81.188355,402
48061,42.962035,-81.188466,403
48061,42.961997,-81.188549,404
48061,42.961958,-81.188686,405
48061,42.961946,-81.188832,406
48061,42.96196,-81.188977,407
48061,42.961984,-81.18907,408
48061,42.962018,-81.189156,409
48061,42.96211,-81.189307,410
48061,42.962192,-81.189403,411
48061,42.962348,-81.189525,412
48061,42.962513,-81.189625,413
48061,42.962668,-81.189751,414
48061,42.963068,-81.18987,415
48061,42.965348,-81.190545,416
48061,42.966441,-81.190848,417
48061,42.966682,-81.190901,418
48061,42.967138,-81.190997,419
48061,42.967597,-81.191064,420
48061,42.96898,-81.191188,421
48061,42.969669,-81.191259,422
48061,42.970353,-81.191387,423
48061,42.972516,-81.191881,424
48061,42.972748,-81.19193,425
48061,42.973707,-81.192134,426
48061,42.97417,-81.192287,427
48061,42.974474,-81.192404,428
48061,42.974649,-81.192487,429
48061,42.974911,-81.192626,430
48061,42.97508,-81.19274,431
48061,42.975374,-81.192939,432
48061,42.975814,-81.193255,433
48061,42.976263,-81.193559,434
48061,42.976728,-81.193856,435
48061,42.977406,-81.194255,436
48061,42.977778,-81.194564,437
48061,42.979433,-81.195505,438
48061,42.979643,-81.195611,439
48061,42.980049,-81.195817,440
48061,42.982322,-81.196969,441
48061,42.982694,-81.197157,442
48061,42.984505,-81.198075,443
48062,43.010201,-81.273005,1
48062,43.009856,-81.274146,2
48062,43.009781,-81.274321,3
48062,43.009827,-81.274761,4
48062,43.009863,-81.275015,5
48062,43.009896,-81.275161,6
48062,43.010132,-81.275727,7
48062,43.010195,-81.275925,8
48062,43.010243,-81.27609,9
48062,43.01027,-81.276215,10
48062,43.010296,-81.27635,11
48062,43.010305,-81.276466,12
48062,43.01031,-81.276594,13
48062,43.010314,-81.276789,14
48062,43.010294,-81.277357,15
48062,43.007856,-81.277107,16
48062,43.005947,-81.276942,17
48062,43.003691,-81.276687,18
48062,43.002079,-81.276529,19
48062,43.001261,-81.279298,20
48062,43.000601,-81.281507,21
48062,43.000229,-81.282741,22
48062,43.000067,-81.28328,23
48062,42.999421,-81.285421,24
48062,42.999001,-81.286811,25
48062,42.99875,-81.287685,26
48062,42.998426,-81.288883,27
48062,42.997993,-81.290373,28
48062,42.997713,-81.291337,29
48062,42.997342,-81.292613,30
48062,42.997156,-81.293255,31
48062,42.996538,-81.29536,32
48062,42.996148,-81.29669,33
48062,42.995917,-81.297477,34
48062,42.995564,-81.29875,35
48062,42.994756,-81.298294,36
48062,42.99276,-81.29726,37
48062,42.992409,-81.297078,38
48062,42.989734,-81.295692,39
48062,42.98735,-81.294447,40
48062,42.98567,-81.293571,41
48062,42.983869,-81.292657,42
48062,42.982114,-81.291768,43
48062,42.981765,-81.291595,44
48062,42.980317,-81.290875,45
48062,42.980236,-81.290835,46
48062,42.978968,-81.290211,47
48062,42.978504,-81.289983,48
48062,42.978255,-81.289882,49
48062,42.978015,-81.289827,50
48062,42.977796,-81.289789,51
48062,42.977609,-81.289779,52
48062,42.977403,-81.289787,53
48062,42.97703,-81.289849,54
48062,42.976817,-81.28993,55
48062,42.976437,-81.290141,56
48062,42.975927,-81.290424,57
48062,42.975527,-81.290622,58
48062,42.974927,-81.290882,59
48062,42.974291,-81.291105,60
48062,42.973152,-81.291436,61
48062,42.97173,-81.291864,62
48062,42.971151,-81.292038,63
48062,42.970756,-81.292163,64
48062,42.970514,-81.292239,65
48062,42.97026,-81.292338,66
48062,42.969847,-81.292535,67
48062,42.9696,-81.292688,68
48062,42.96901,-81.293102,69
48062,42.96869,-81.293309,70
48062,42.968343,-81.293489,71
48062,42.96807,-81.293578,72
48062,42.967824,-81.29364,73
48062,42.967627,-81.293703,74
48062,42.967407,-81.293747,75
48062,42.967174,-81.293773,76
48062,42.966955,-81.293781,77
48062,42.966728,-81.293762,78
48062,42.966482,-81.293725,79
48062,42.966056,-81.293632,80
48062,42.964683,-81.29329,81
48062,42.963636,-81.293057,82
48062,42.963262,-81.292975,83
48062,42.96293,-81.292928,84
48062,42.96265,-81.292909,85
48062,42.962234,-81.29297,86
48062,42.961967,-81.293051,87
48062,42.961314,-81.29331,88
48062,42.961061,-81.2934,89
48062,42.960571,-81.293533,90
48062,42.960325,-81.29355,91
48062,42.959959,-81.293558,92
48062,42.95946,-81.293537,93
48062,42.959235,-81.293516,94
48062,42.958814,-81.293386,95
